,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,fsa,latitude,longitude,Walkscore,WalkscoreDescription,Transitscore,TransitDescription,Bikescore,BikeDescription
1836,1836,1836,1836,1836,1836,1836,H2R,45.54193364,-73.62675776,85.0,Very Walkable,,,97.0,Biker's Paradise
1837,1837,1837,1837,1837,1837,1837,H2R,45.53827884,-73.624131,84.0,Very Walkable,,,94.0,Biker's Paradise
1838,1838,1838,1838,1838,1838,1838,H2R,45.53848991,-73.61877859,88.0,Very Walkable,,,100.0,Biker's Paradise
1839,1839,1839,1839,1839,1839,1839,H2R,45.53997214,-73.61860194,87.0,Very Walkable,,,100.0,Biker's Paradise
1840,1840,1840,1840,1840,1840,1840,H2R,45.54655204,-73.61759017,74.0,Very Walkable,,,99.0,Biker's Paradise
1841,1841,1841,1841,1841,1841,1841,H2R,45.53878798,-73.61807348,88.0,Very Walkable,,,100.0,Biker's Paradise
1842,1842,1842,1842,1842,1842,1842,H2R,45.5447266,-73.61564741,80.0,Very Walkable,,,99.0,Biker's Paradise
1843,1843,1843,1843,1843,1843,1843,H2R,45.54617721,-73.6243671,85.0,Very Walkable,,,99.0,Biker's Paradise
1844,1844,1844,1844,1844,1844,1844,H2R,45.53968298,-73.61812715,87.0,Very Walkable,,,100.0,Biker's Paradise
1845,1845,1845,1845,1845,1845,1845,H2R,45.54064627,-73.62505328,84.0,Very Walkable,,,98.0,Biker's Paradise
1846,1846,1846,1846,1846,1846,1846,H2R,45.54479788,-73.61521071,80.0,Very Walkable,,,99.0,Biker's Paradise
1847,1847,1847,1847,1847,1847,1847,H2R,45.53585679,-73.62527677,73.0,Very Walkable,,,84.0,Very Bikeable
1848,1848,1848,1848,1848,1848,1848,H2S,45.53729196,-73.61292924,94.0,Walker's Paradise,,,100.0,Biker's Paradise
1849,1849,1849,1849,1849,1849,1849,H2S,45.53914095,-73.60171008,87.0,Very Walkable,,,75.0,Very Bikeable
1850,1850,1850,1850,1850,1850,1850,H2S,45.5353102,-73.59003949,63.0,Somewhat Walkable,,,100.0,Biker's Paradise
1851,1851,1851,1851,1851,1851,1851,H2S,45.53281828,-73.59631106,83.0,Very Walkable,,,75.0,Very Bikeable
1852,1852,1852,1852,1852,1852,1852,H2S,45.53488632,-73.60694585,93.0,Walker's Paradise,,,100.0,Biker's Paradise
1853,1853,1853,1853,1853,1853,1853,H2S,45.52997048,-73.60542559999999,88.0,Very Walkable,,,75.0,Very Bikeable
1854,1854,1854,1854,1854,1854,1854,H2S,45.53126723,-73.59807076,85.0,Very Walkable,,,100.0,Biker's Paradise
1855,1855,1855,1855,1855,1855,1855,H2S,45.53003871,-73.60021801,84.0,Very Walkable,,,100.0,Biker's Paradise
1856,1856,1856,1856,1856,1856,1856,H2S,45.53698784,-73.61398028,93.0,Walker's Paradise,,,75.0,Very Bikeable
1857,1857,1857,1857,1857,1857,1857,H2S,45.54194396,-73.60873756,88.0,Very Walkable,,,100.0,Biker's Paradise
1858,1858,1858,1858,1858,1858,1858,H2S,45.536201899999995,-73.59722323,88.0,Very Walkable,,,100.0,Biker's Paradise
1859,1859,1859,1859,1859,1859,1859,H2S,45.53365862,-73.59880684,90.0,Very Walkable,,,100.0,Biker's Paradise
1860,1860,1860,1860,1860,1860,1860,H2S,45.53713349,-73.6002868,90.0,Walker's Paradise,,,100.0,Biker's Paradise
1861,1861,1861,1861,1861,1861,1861,H2S,45.53412342,-73.59967859999999,90.0,Very Walkable,,,100.0,Biker's Paradise
1862,1862,1862,1862,1862,1862,1862,H2S,45.54283081,-73.60950158,80.0,Very Walkable,,,100.0,Biker's Paradise
1863,1863,1863,1863,1863,1863,1863,H2S,45.54053946,-73.60853282,90.0,Very Walkable,,,100.0,Biker's Paradise
1864,1864,1864,1864,1864,1864,1864,H2S,45.53549748,-73.61673413,92.0,Walker's Paradise,,,75.0,Very Bikeable
1865,1865,1865,1865,1865,1865,1865,H2S,45.53400758,-73.61204965,93.0,Walker's Paradise,,,100.0,Biker's Paradise
1866,1866,1866,1866,1866,1866,1866,H2S,45.53643817,-73.59000502,71.0,Very Walkable,,,100.0,Biker's Paradise
1867,1867,1867,1867,1867,1867,1867,H2S,45.53144138,-73.60868252,91.0,Walker's Paradise,,,100.0,Biker's Paradise
1868,1868,1868,1868,1868,1868,1868,H2S,45.53148011,-73.61146903,92.0,Walker's Paradise,,,100.0,Biker's Paradise
1869,1869,1869,1869,1869,1869,1869,H2S,45.53501229,-73.61179737,94.0,Walker's Paradise,,,100.0,Biker's Paradise
1870,1870,1870,1870,1870,1870,1870,H2S,45.53664978,-73.59230724,82.0,Very Walkable,,,100.0,Biker's Paradise
1871,1871,1871,1871,1871,1871,1871,H2S,45.53063114,-73.6048767,89.0,Very Walkable,,,100.0,Biker's Paradise
1872,1872,1872,1872,1872,1872,1872,H2S,45.53489763,-73.60328445,93.0,Walker's Paradise,,,75.0,Very Bikeable
1873,1873,1873,1873,1873,1873,1873,H2T,45.52885774,-73.59659495,89.0,Very Walkable,,,100.0,Biker's Paradise
1874,1874,1874,1874,1874,1874,1874,H2T,45.52491013,-73.59543288,93.0,Walker's Paradise,,,100.0,Biker's Paradise
1875,1875,1875,1875,1875,1875,1875,H2T,45.52532939,-73.60130242,95.0,Walker's Paradise,,,100.0,Biker's Paradise
1876,1876,1876,1876,1876,1876,1876,H2T,45.52562277,-73.58953342,95.0,Walker's Paradise,,,100.0,Biker's Paradise
1877,1877,1877,1877,1877,1877,1877,H2T,45.52417334,-73.58851562,96.0,Walker's Paradise,,,100.0,Biker's Paradise
1878,1878,1878,1878,1878,1878,1878,H2T,45.52157932,-73.58572514,98.0,Walker's Paradise,,,100.0,Biker's Paradise
1879,1879,1879,1879,1879,1879,1879,H2T,45.52606222,-73.60623220000001,87.0,Very Walkable,,,100.0,Biker's Paradise
1880,1880,1880,1880,1880,1880,1880,H2T,45.52434764,-73.59324176,95.0,Walker's Paradise,,,100.0,Biker's Paradise
1881,1881,1881,1881,1881,1881,1881,H2T,45.52494762,-73.59830049,96.0,Walker's Paradise,,,75.0,Very Bikeable
1882,1882,1882,1882,1882,1882,1882,H2T,45.51888613,-73.59109511,96.0,Walker's Paradise,,,94.0,Biker's Paradise
1883,1883,1883,1883,1883,1883,1883,H2T,45.51965843,-73.58681240000001,96.0,Walker's Paradise,,,99.0,Biker's Paradise
1884,1884,1884,1884,1884,1884,1884,H2T,45.52108114,-73.5890083,97.0,Walker's Paradise,,,100.0,Biker's Paradise
1885,1885,1885,1885,1885,1885,1885,H2T,45.52251303,-73.59999581,96.0,Walker's Paradise,,,100.0,Biker's Paradise
1886,1886,1886,1886,1886,1886,1886,H2T,45.52135798,-73.59499968,96.0,Walker's Paradise,,,100.0,Biker's Paradise
1887,1887,1887,1887,1887,1887,1887,H2V,45.51036847,-73.61413594,44.0,Car-Dependent,,,65.0,Bikeable
1888,1888,1888,1888,1888,1888,1888,H2V,45.5059902,-73.59430166,10.0,Car-Dependent,,,23.0,Somewhat Bikeable
1889,1889,1889,1889,1889,1889,1889,H2V,45.5203891,-73.62268817,55.0,Somewhat Walkable,,,75.0,Very Bikeable
1890,1890,1890,1890,1890,1890,1890,H2V,45.51124203,-73.60804982,40.0,Car-Dependent,,,66.0,Bikeable
1891,1891,1891,1891,1891,1891,1891,H2V,45.5074436,-73.59564514,7.0,Car-Dependent,,,36.0,Somewhat Bikeable
1892,1892,1892,1892,1892,1892,1892,H2V,45.52250792,-73.6045137,94.0,Walker's Paradise,,,100.0,Biker's Paradise
1893,1893,1893,1893,1893,1893,1893,H2V,45.52245004,-73.60170088,96.0,Walker's Paradise,,,99.0,Biker's Paradise
1894,1894,1894,1894,1894,1894,1894,H2V,45.50885989,-73.59742199,11.0,Car-Dependent,,,38.0,Somewhat Bikeable
1895,1895,1895,1895,1895,1895,1895,H2V,45.52639919,-73.61572022,71.0,Very Walkable,,,87.0,Very Bikeable
1896,1896,1896,1896,1896,1896,1896,H2V,45.51361926,-73.60246636,42.0,Car-Dependent,,,59.0,Bikeable
1897,1897,1897,1897,1897,1897,1897,H2V,45.52539567,-73.60560841,93.0,Walker's Paradise,,,100.0,Biker's Paradise
1898,1898,1898,1898,1898,1898,1898,H2V,45.51351915,-73.59932579999999,65.0,Somewhat Walkable,,,66.0,Bikeable
1899,1899,1899,1899,1899,1899,1899,H2V,45.51865021,-73.59242708,96.0,Walker's Paradise,,,94.0,Biker's Paradise
1900,1900,1900,1900,1900,1900,1900,H2V,45.5148483,-73.60171588,51.0,Somewhat Walkable,,,71.0,Very Bikeable
1901,1901,1901,1901,1901,1901,1901,H2V,45.51266863,-73.6070408,50.0,Car-Dependent,,,65.0,Bikeable
1902,1902,1902,1902,1902,1902,1902,H2V,45.51590044,-73.59282735,88.0,Very Walkable,,,72.0,Very Bikeable
1903,1903,1903,1903,1903,1903,1903,H2V,45.51756554,-73.59633392,93.0,Walker's Paradise,,,74.0,Very Bikeable
1904,1904,1904,1904,1904,1904,1904,H2V,45.5195228,-73.61710646,72.0,Very Walkable,,,75.0,Very Bikeable
1905,1905,1905,1905,1905,1905,1905,H2V,45.52748185,-73.61609585,84.0,Very Walkable,,,89.0,Very Bikeable
1906,1906,1906,1906,1906,1906,1906,H2V,45.51119841,-73.61634725,55.0,Somewhat Walkable,,,83.0,Very Bikeable
1907,1907,1907,1907,1907,1907,1907,H2V,45.50845273,-73.59726329,11.0,Car-Dependent,,,38.0,Somewhat Bikeable
1908,1908,1908,1908,1908,1908,1908,H2V,45.5288092,-73.61669665,83.0,Very Walkable,,,64.0,Bikeable
1909,1909,1909,1909,1909,1909,1909,H2V,45.51282248,-73.60414307,55.0,Somewhat Walkable,,,62.0,Bikeable
1910,1910,1910,1910,1910,1910,1910,H2V,45.50621367,-73.59512796,10.0,Car-Dependent,,,23.0,Somewhat Bikeable
1911,1911,1911,1911,1911,1911,1911,H2V,45.51523635,-73.61359831,61.0,Somewhat Walkable,,,79.0,Very Bikeable
1912,1912,1912,1912,1912,1912,1912,H2V,45.51684603,-73.5988057,92.0,Walker's Paradise,,,74.0,Very Bikeable
1913,1913,1913,1913,1913,1913,1913,H2V,45.51755191,-73.59696258,93.0,Walker's Paradise,,,66.0,Bikeable
1914,1914,1914,1914,1914,1914,1914,H2V,45.51483348,-73.60978257,67.0,Somewhat Walkable,,,70.0,Very Bikeable
1915,1915,1915,1915,1915,1915,1915,H2V,45.51607194,-73.59424006,90.0,Very Walkable,,,71.0,Very Bikeable
1916,1916,1916,1916,1916,1916,1916,H2V,45.516187200000005,-73.59530185,90.0,Walker's Paradise,,,70.0,Very Bikeable
1917,1917,1917,1917,1917,1917,1917,H2V,45.52496598,-73.61284421,77.0,Very Walkable,,,97.0,Biker's Paradise
1918,1918,1918,1918,1918,1918,1918,H2V,45.52107731,-73.60042991,96.0,Walker's Paradise,,,100.0,Biker's Paradise
1919,1919,1919,1919,1919,1919,1919,H2V,45.52956716,-73.61483711,88.0,Very Walkable,,,91.0,Biker's Paradise
1920,1920,1920,1920,1920,1920,1920,H2V,45.51201445,-73.61178967,36.0,Car-Dependent,,,77.0,Very Bikeable
1921,1921,1921,1921,1921,1921,1921,H2V,45.51886295,-73.61053793,81.0,Very Walkable,,,81.0,Very Bikeable
1922,1922,1922,1922,1922,1922,1922,H2V,45.51735835,-73.6226477,52.0,Somewhat Walkable,,,77.0,Very Bikeable
1923,1923,1923,1923,1923,1923,1923,H2V,45.50835849,-73.59580342,2.0,Car-Dependent,,,38.0,Somewhat Bikeable
1924,1924,1924,1924,1924,1924,1924,H2V,45.52858174,-73.61248562,86.0,Very Walkable,,,100.0,Biker's Paradise
1925,1925,1925,1925,1925,1925,1925,H2V,45.51873839,-73.59714245,95.0,Walker's Paradise,,,92.0,Biker's Paradise
1926,1926,1926,1926,1926,1926,1926,H2V,45.51640247,-73.60385539,77.0,Very Walkable,,,66.0,Bikeable
1927,1927,1927,1927,1927,1927,1927,H2V,45.52448376,-73.61779552,85.0,Very Walkable,,,82.0,Very Bikeable
1928,1928,1928,1928,1928,1928,1928,H2V,45.51824174,-73.62357104,52.0,Somewhat Walkable,,,77.0,Very Bikeable
1929,1929,1929,1929,1929,1929,1929,H2V,45.51344239,-73.61776777,57.0,Somewhat Walkable,,,80.0,Very Bikeable
1930,1930,1930,1930,1930,1930,1930,H2V,45.50774222,-73.60318839,9.0,Car-Dependent,,,31.0,Somewhat Bikeable
1931,1931,1931,1931,1931,1931,1931,H2W,45.51574795,-73.58254015,94.0,Walker's Paradise,,,69.0,Bikeable
1932,1932,1932,1932,1932,1932,1932,H2W,45.5212562,-73.58214832,97.0,Walker's Paradise,,,99.0,Biker's Paradise
1933,1933,1933,1933,1933,1933,1933,H2W,45.51974044,-73.58047385,96.0,Walker's Paradise,,,97.0,Biker's Paradise
1934,1934,1934,1934,1934,1934,1934,H2W,45.52335235,-73.58308655,97.0,Walker's Paradise,,,97.0,Biker's Paradise
1935,1935,1935,1935,1935,1935,1935,H2W,45.51945233,-73.58227365,97.0,Walker's Paradise,,,97.0,Biker's Paradise
1936,1936,1936,1936,1936,1936,1936,H2W,45.51496347,-73.57952695,93.0,Walker's Paradise,,,93.0,Biker's Paradise
1937,1937,1937,1937,1937,1937,1937,H2W,45.51315082,-73.5773999,94.0,Walker's Paradise,,,97.0,Biker's Paradise
1938,1938,1938,1938,1938,1938,1938,H2W,45.51926418,-73.58570894,97.0,Walker's Paradise,,,73.0,Very Bikeable
1939,1939,1939,1939,1939,1939,1939,H2W,45.52163916,-73.57800188,96.0,Walker's Paradise,,,100.0,Biker's Paradise
1940,1940,1940,1940,1940,1940,1940,H2W,45.51705478,-73.5889539,94.0,Walker's Paradise,,,83.0,Very Bikeable
1941,1941,1941,1941,1941,1941,1941,H2X,45.51603773,-73.57334691,96.0,Walker's Paradise,,,75.0,Very Bikeable
1942,1942,1942,1942,1942,1942,1942,H2X,45.51002949,-73.56933008,95.0,Walker's Paradise,,,95.0,Biker's Paradise
1943,1943,1943,1943,1943,1943,1943,H2X,45.51704917,-73.56823705,95.0,Walker's Paradise,,,97.0,Biker's Paradise
1944,1944,1944,1944,1944,1944,1944,H2X,45.51035345,-73.56811692,97.0,Walker's Paradise,,,75.0,Very Bikeable
1945,1945,1945,1945,1945,1945,1945,H2X,45.51687596,-73.57246575,95.0,Walker's Paradise,,,75.0,Very Bikeable
1946,1946,1946,1946,1946,1946,1946,H2X,45.50722991,-73.57461824,96.0,Walker's Paradise,,,97.0,Biker's Paradise
1947,1947,1947,1947,1947,1947,1947,H2X,45.512712799999996,-73.56944591,94.0,Walker's Paradise,,,99.0,Biker's Paradise
1948,1948,1948,1948,1948,1948,1948,H2X,45.51248673,-73.5709945,95.0,Walker's Paradise,,,75.0,Very Bikeable
1949,1949,1949,1949,1949,1949,1949,H2X,45.51411896,-73.56219249,94.0,Walker's Paradise,,,97.0,Biker's Paradise
1950,1950,1950,1950,1950,1950,1950,H2X,45.51013697,-73.56138473,95.0,Walker's Paradise,,,75.0,Very Bikeable
1951,1951,1951,1951,1951,1951,1951,H2X,45.51208953,-73.55847706,93.0,Walker's Paradise,,,95.0,Biker's Paradise
1952,1952,1952,1952,1952,1952,1952,H2X,45.50750577,-73.57406079,98.0,Walker's Paradise,,,94.0,Biker's Paradise
1953,1953,1953,1953,1953,1953,1953,H2X,45.51208118,-73.57520519,95.0,Walker's Paradise,,,100.0,Biker's Paradise
1954,1954,1954,1954,1954,1954,1954,H2X,45.5082771,-73.57827374,93.0,Walker's Paradise,,,90.0,Biker's Paradise
1955,1955,1955,1955,1955,1955,1955,H2X,45.51300101,-73.56633302,93.0,Walker's Paradise,,,75.0,Very Bikeable
1956,1956,1956,1956,1956,1956,1956,H2X,45.50948349,-73.56664839,97.0,Walker's Paradise,,,75.0,Very Bikeable
1957,1957,1957,1957,1957,1957,1957,H2Y,45.50079427,-73.55729336,90.0,Walker's Paradise,,,75.0,Very Bikeable
1958,1958,1958,1958,1958,1958,1958,H2Y,45.50771627,-73.55341792,92.0,Walker's Paradise,,,67.0,Bikeable
1959,1959,1959,1959,1959,1959,1959,H2Y,45.50074075,-73.55664824,90.0,Walker's Paradise,,,75.0,Very Bikeable
1960,1960,1960,1960,1960,1960,1960,H2Y,45.50029824,-73.55614841,90.0,Walker's Paradise,,,92.0,Biker's Paradise
1961,1961,1961,1961,1961,1961,1961,H2Y,45.50096203,-73.55706794,90.0,Walker's Paradise,,,75.0,Very Bikeable
1962,1962,1962,1962,1962,1962,1962,H2Z,45.5069474,-73.56176211,97.0,Walker's Paradise,,,92.0,Biker's Paradise
1963,1963,1963,1963,1963,1963,1963,H2Z,45.50566354,-73.56257689,97.0,Walker's Paradise,,,84.0,Very Bikeable
1964,1964,1964,1964,1964,1964,1964,H2Z,45.50505964,-73.56050447,96.0,Walker's Paradise,,,89.0,Very Bikeable
1965,1965,1965,1965,1965,1965,1965,H3A,45.50476841,-73.57652532,91.0,Walker's Paradise,,,90.0,Biker's Paradise
1966,1966,1966,1966,1966,1966,1966,H3A,45.50116667,-73.56394117,95.0,Walker's Paradise,,,75.0,Very Bikeable
1967,1967,1967,1967,1967,1967,1967,H3A,45.50462915,-73.57678941,89.0,Very Walkable,,,90.0,Biker's Paradise
1968,1968,1968,1968,1968,1968,1968,H3A,45.50341347,-73.57241078,99.0,Walker's Paradise,,,91.0,Biker's Paradise
1969,1969,1969,1969,1969,1969,1969,H3A,45.50138231,-73.56723709999999,97.0,Walker's Paradise,,,85.0,Very Bikeable
1970,1970,1970,1970,1970,1970,1970,H3A,45.50409729,-73.57991105,84.0,Very Walkable,,,61.0,Bikeable
1971,1971,1971,1971,1971,1971,1971,H3A,45.50641855,-73.57679764,94.0,Walker's Paradise,,,93.0,Biker's Paradise
1972,1972,1972,1972,1972,1972,1972,H3A,45.50359966,-73.56511692,97.0,Walker's Paradise,,,69.0,Bikeable
1973,1973,1973,1973,1973,1973,1973,H3A,45.50046632,-73.56752221,97.0,Walker's Paradise,,,85.0,Very Bikeable
1974,1974,1974,1974,1974,1974,1974,H3A,45.50704288,-73.57004445,99.0,Walker's Paradise,,,75.0,Very Bikeable
1975,1975,1975,1975,1975,1975,1975,H3B,45.50454132,-73.56538565,98.0,Walker's Paradise,,,91.0,Biker's Paradise
1976,1976,1976,1976,1976,1976,1976,H3C,45.501869899999996,-73.54520055,5.0,Car-Dependent,,,62.0,Bikeable
1977,1977,1977,1977,1977,1977,1977,H3C,45.51997432,-73.52920989,2.0,Car-Dependent,,,56.0,Bikeable
1978,1978,1978,1978,1978,1978,1978,H3C,45.51324263,-73.53413025,11.0,Car-Dependent,,,54.0,Bikeable
1979,1979,1979,1979,1979,1979,1979,H3C,45.50294637,-73.52839201,17.0,Car-Dependent,,,58.0,Bikeable
1980,1980,1980,1980,1980,1980,1980,H3C,45.52779226,-73.53639479,8.0,Car-Dependent,,,50.0,Bikeable
1981,1981,1981,1981,1981,1981,1981,H3C,45.49545642,-73.56470692,89.0,Very Walkable,,,70.0,Very Bikeable
1982,1982,1982,1982,1982,1982,1982,H3C,45.50718237,-73.52210832,37.0,Car-Dependent,,,78.0,Very Bikeable
1983,1983,1983,1983,1983,1983,1983,H3C,45.49500013,-73.55522371,81.0,Very Walkable,,,74.0,Very Bikeable
1984,1984,1984,1984,1984,1984,1984,H3C,45.49923309,-73.53155339,6.0,Car-Dependent,,,53.0,Bikeable
1985,1985,1985,1985,1985,1985,1985,H3C,45.51424241,-73.54604254,45.0,Car-Dependent,,,83.0,Very Bikeable
1986,1986,1986,1986,1986,1986,1986,H3C,45.49357394,-73.55895532,79.0,Very Walkable,,,93.0,Biker's Paradise
1987,1987,1987,1987,1987,1987,1987,H3C,45.52603099,-73.53677316,10.0,Car-Dependent,,,60.0,Bikeable
1988,1988,1988,1988,1988,1988,1988,H3C,45.52231576,-73.52931946,14.0,Car-Dependent,,,60.0,Bikeable
1989,1989,1989,1989,1989,1989,1989,H3C,45.53297134,-73.53429176,3.0,Car-Dependent,,,43.0,Somewhat Bikeable
1990,1990,1990,1990,1990,1990,1990,H3C,45.49673852,-73.55461985,83.0,Very Walkable,,,72.0,Very Bikeable
1991,1991,1991,1991,1991,1991,1991,H3C,45.5292732,-73.53020749999999,37.0,Car-Dependent,,,45.0,Somewhat Bikeable
1992,1992,1992,1992,1992,1992,1992,H3C,45.4966739,-73.56671018,93.0,Walker's Paradise,,,67.0,Bikeable
1993,1993,1993,1993,1993,1993,1993,H3C,45.52647947,-73.54102525,16.0,Car-Dependent,,,72.0,Very Bikeable
1994,1994,1994,1994,1994,1994,1994,H3C,45.49620966,-73.55184062,83.0,Very Walkable,,,71.0,Very Bikeable
1995,1995,1995,1995,1995,1995,1995,H3C,45.52642491,-73.54105874,16.0,Car-Dependent,,,72.0,Very Bikeable
1996,1996,1996,1996,1996,1996,1996,H3C,45.49421152,-73.5401376,2.0,Car-Dependent,,,61.0,Bikeable
1997,1997,1997,1997,1997,1997,1997,H3C,45.52227296,-73.53380467,15.0,Car-Dependent,,,47.0,Somewhat Bikeable
1998,1998,1998,1998,1998,1998,1998,H3C,45.51158377,-73.53300343,8.0,Car-Dependent,,,50.0,Bikeable
1999,1999,1999,1999,1999,1999,1999,H3C,45.52666693,-73.53003945,42.0,Car-Dependent,,,55.0,Bikeable
2000,2000,2000,2000,2000,2000,2000,H3C,45.53348278,-73.53406084,18.0,Car-Dependent,,,47.0,Somewhat Bikeable
2001,2001,2001,2001,2001,2001,2001,H3C,45.52561357,-73.54144138,19.0,Car-Dependent,,,77.0,Very Bikeable
2002,2002,2002,2002,2002,2002,2002,H3C,45.4990371,-73.52842228,18.0,Car-Dependent,,,56.0,Bikeable
2003,2003,2003,2003,2003,2003,2003,H3C,45.50190098,-73.54567291,5.0,Car-Dependent,,,62.0,Bikeable
2004,2004,2004,2004,2004,2004,2004,H3C,45.53014433,-73.5284598,40.0,Car-Dependent,,,49.0,Somewhat Bikeable
2005,2005,2005,2005,2005,2005,2005,H3C,45.50940509,-73.54099779,8.0,Car-Dependent,,,55.0,Bikeable
2006,2006,2006,2006,2006,2006,2006,H3C,45.51203627,-73.53832276,6.0,Car-Dependent,,,46.0,Somewhat Bikeable
2007,2007,2007,2007,2007,2007,2007,H3C,45.5125689,-73.54813951,61.0,Somewhat Walkable,,,86.0,Very Bikeable
2008,2008,2008,2008,2008,2008,2008,H3C,45.49356308,-73.53816517,2.0,Car-Dependent,,,44.0,Somewhat Bikeable
2009,2009,2009,2009,2009,2009,2009,H3C,45.49584218,-73.55276356,83.0,Very Walkable,,,71.0,Very Bikeable
2010,2010,2010,2010,2010,2010,2010,H3C,45.51916733,-73.53928782,5.0,Car-Dependent,,,55.0,Bikeable
2011,2011,2011,2011,2011,2011,2011,H3C,45.49584156,-73.52331925,11.0,Car-Dependent,,,57.0,Bikeable
2012,2012,2012,2012,2012,2012,2012,H3C,45.49777758,-73.55999566,89.0,Very Walkable,,,91.0,Biker's Paradise
2013,2013,2013,2013,2013,2013,2013,H3C,45.50141011,-73.52214255,45.0,Car-Dependent,,,68.0,Bikeable
2014,2014,2014,2014,2014,2014,2014,H3C,45.51243869,-73.52765367,9.0,Car-Dependent,,,62.0,Bikeable
2015,2015,2015,2015,2015,2015,2015,H3C,45.49826599,-73.53356033,3.0,Car-Dependent,,,42.0,Somewhat Bikeable
2016,2016,2016,2016,2016,2016,2016,H3C,45.50857912,-73.54754825,71.0,Very Walkable,,,90.0,Biker's Paradise
2017,2017,2017,2017,2017,2017,2017,H3C,45.49149289,-73.53815995,2.0,Car-Dependent,,,45.0,Somewhat Bikeable
2018,2018,2018,2018,2018,2018,2018,H3C,45.5259244,-73.53986557,16.0,Car-Dependent,,,72.0,Very Bikeable
2019,2019,2019,2019,2019,2019,2019,H3C,45.5192655,-73.54369611,60.0,Somewhat Walkable,,,74.0,Very Bikeable
2020,2020,2020,2020,2020,2020,2020,H3C,45.4932681,-73.52782531,1.0,Car-Dependent,,,37.0,Somewhat Bikeable
2021,2021,2021,2021,2021,2021,2021,H3C,45.50867621,-73.54223555,19.0,Car-Dependent,,,63.0,Bikeable
2022,2022,2022,2022,2022,2022,2022,H3C,45.53156951,-73.53720338,11.0,Car-Dependent,,,59.0,Bikeable
2023,2023,2023,2023,2023,2023,2023,H3C,45.50342337,-73.53585102,7.0,Car-Dependent,,,54.0,Bikeable
2024,2024,2024,2024,2024,2024,2024,H3C,45.52199554,-73.53441863,15.0,Car-Dependent,,,47.0,Somewhat Bikeable
2025,2025,2025,2025,2025,2025,2025,H3C,45.52281534,-73.53321098,10.0,Car-Dependent,,,52.0,Bikeable
2026,2026,2026,2026,2026,2026,2026,H3C,45.50056758,-73.53108231,17.0,Car-Dependent,,,56.0,Bikeable
2027,2027,2027,2027,2027,2027,2027,H3C,45.51505372,-73.54516257,32.0,Car-Dependent,,,71.0,Very Bikeable
2028,2028,2028,2028,2028,2028,2028,H3C,45.50447736,-73.53879045,30.0,Car-Dependent,,,56.0,Bikeable
2029,2029,2029,2029,2029,2029,2029,H3C,45.50796995,-73.53002339,14.0,Car-Dependent,,,57.0,Bikeable
2030,2030,2030,2030,2030,2030,2030,H3C,45.50458142,-73.53871286,30.0,Car-Dependent,,,56.0,Bikeable
2031,2031,2031,2031,2031,2031,2031,H3C,45.49844666,-73.52158145,10.0,Car-Dependent,,,62.0,Bikeable
2032,2032,2032,2032,2032,2032,2032,H3C,45.50350758,-73.53658363,7.0,Car-Dependent,,,54.0,Bikeable
2033,2033,2033,2033,2033,2033,2033,H3C,45.50913228,-73.54786519,71.0,Very Walkable,,,90.0,Biker's Paradise
2034,2034,2034,2034,2034,2034,2034,H3C,45.48984773,-73.54163285,11.0,Car-Dependent,,,62.0,Bikeable
2035,2035,2035,2035,2035,2035,2035,H3C,45.49522485,-73.52545888,2.0,Car-Dependent,,,54.0,Bikeable
2036,2036,2036,2036,2036,2036,2036,H3C,45.50814356,-73.53156419,17.0,Car-Dependent,,,57.0,Bikeable
2037,2037,2037,2037,2037,2037,2037,H3C,45.5147925,-73.53926911,5.0,Car-Dependent,,,40.0,Somewhat Bikeable
2038,2038,2038,2038,2038,2038,2038,H3C,45.50851037,-73.54345836,34.0,Car-Dependent,,,72.0,Very Bikeable
2039,2039,2039,2039,2039,2039,2039,H3C,45.51679231,-73.52632559999999,3.0,Car-Dependent,,,62.0,Bikeable
2040,2040,2040,2040,2040,2040,2040,H3C,45.49331153,-73.5701926,91.0,Walker's Paradise,,,69.0,Bikeable
2041,2041,2041,2041,2041,2041,2041,H3C,45.497871200000006,-73.53331493,3.0,Car-Dependent,,,42.0,Somewhat Bikeable
2042,2042,2042,2042,2042,2042,2042,H3C,45.51489893,-73.54050319,35.0,Car-Dependent,,,39.0,Somewhat Bikeable
